creationdateuserloan,amount,months,originationfee,category,consolidationamount,age,gender,maritalstatus,jobstatus,jobtype,livingstatus,monthlyincome,monthlyexpenses,ucriskperson,ucincome,ucincome2,deficit,deficit2,noinquiries,noaddresschanges,lastaddresschange,municipality,addresstype,lastucrequest,noestate,newpayingremark,key
2015-10-29,10000,24,0,LoanConsolidation,3500,46,Female,Divorced,PermanentEmployee,None,Renting,19200,4000,9404,241200,152200,43500,31000,45,0,NA,Tyresö,C,2015-10-29,0,1,922
2015-10-29,30000,60,0,None,0,28,Female,Sambo,PermanentEmployee,None,Renting,32000,5200,9808,245600,282000,40600,4000,31,0,NA,Tranås,,2015-10-11,0,1,923
2015-10-29,120000,96,0,None,0,37,Male,Single,PermanentEmployee,None,Renting,30000,3500,9252,332000,142600,23500,19000,18,1,201312,Sundbyberg,,2015-10-27,0,0,924
2015-10-29,20000,24,0,LoanConsolidation,2370,40,Female,Single,PermanentEmployee,None,Renting,25350,4362,7023,359300,283000,37100,18000,41,0,NA,Kiruna,,2015-10-27,2,0,925
2015-10-29,40000,36,0,None,0,47,Male,Sambo,PermanentEmployee,None,Renting,35000,6200,975,453400,430700,100600,101000,24,0,NA,Norrköping,,2015-10-22,0,0,926
2015-10-29,90000,72,0,LoanConsolidation,15000,37,Male,Sambo,PermanentEmployee,None,ApartmentOwner,26000,2200,7727,349100,357300,24400,3000,32,0,NA,Haparanda,,2015-10-21,1,0,927
2015-10-29,50000,24,0,None,0,63,Female,Widower,PermanentEmployee,None,HouseOwner,40027,1500,2381,575200,558900,119800,100000,18,0,NA,Landskrona,,2015-10-20,3,0,928
2015-10-29,85000,144,0,LoanConsolidation,4500,34,Female,Single,PermanentEmployee,None,ApartmentOwner,24500,3500,3491,268900,263900,44300,23000,14,0,NA,Timrå,,2015-10-20,0,0,929
2015-10-29,350000,144,0,LoanConsolidation,7116,32,Male,Single,PermanentEmployee,None,HouseOwner,27700,1500,7404,331200,334800,30700,29000,24,0,NA,Bräcke,,2015-10-27,1,0,930
2015-10-29,100000,120,0,LoanConsolidation,6012,28,Male,Sambo,PermanentEmployee,None,ApartmentOwner,29000,5507,1412,274800,223600,14800,13000,11,0,NA,Strömsund,,2015-10-25,0,0,931
2015-10-29,30000,24,0,None,0,21,Female,Single,PermanentEmployee,None,SharedLiving,15000,1000,1071,0,0,0,0,4,1,201312,Kiruna,,2015-10-22,0,0,932
2015-10-29,50000,36,0,None,0,24,Male,Single,PermanentEmployee,None,ApartmentOwner,21000,2000,5785,75700,39600,0,0,17,0,NA,Lund,,2015-10-17,0,1,933
2015-10-29,8000,12,0,None,0,29,Male,Married,PermanentEmployee,None,SharedLiving,30000,3200,9936,276900,103900,9600,0,27,4,201507,Uppsala,C,2015-10-28,0,0,934
2015-10-29,25000,24,0,None,0,33,Male,Sambo,PermanentEmployee,None,Renting,23000,2380,8801,308600,277900,44300,6000,45,3,201510,Göteborg,,2015-10-29,0,1,935
2015-10-29,5000,12,0,None,0,30,Male,Single,PermanentEmployee,None,Renting,25000,5000,8763,39900,33300,5300,1000,11,1,201412,Stockholm,,2015-08-18,0,0,936
2015-10-29,20000,12,0,None,0,38,Male,Sambo,PermanentEmployee,None,SharedLiving,28000,1500,1552,10500,135800,1900,0,8,0,NA,Huddinge,,2015-10-29,0,0,937
2015-10-29,350000,144,0,LoanConsolidation,11000,49,Female,Married,PermanentEmployee,None,HouseOwner,24800,1000,8213,313000,323000,83000,57000,26,0,NA,Torsås,,2015-10-22,0,0,938
2015-10-29,19000,60,0,None,0,19,Female,Sambo,PermanentEmployee,None,Renting,25000,1600,6195,71500,0,200,0,13,2,201502,Timrå,C,2015-10-29,0,1,939
2015-10-29,21000,6,0,LoanConsolidation,580,28,Male,Single,PermanentEmployee,None,SharedLiving,0,0,8598,279100,235800,0,0,23,3,201509,Malmö,C,2015-10-28,0,1,940
2015-10-29,10000,12,0,None,0,27,Male,Married,PermanentEmployee,None,Renting,22500,5500,9938,228500,239500,11100,6000,82,1,201303,Strömstad,,2015-10-29,0,1,941
2015-10-29,100000,144,0,LoanConsolidation,2000,32,Male,Married,PermanentEmployee,None,Renting,20500,3000,2689,211000,305200,14800,1000,14,3,201503,Tierp,,2015-10-29,0,0,942
2015-10-29,350000,120,0,None,0,36,Male,Single,SelfEmployed,None,Renting,40000,3000,6488,514600,139000,65900,41000,23,0,NA,Helsingborg,,2015-10-28,0,0,943
2015-10-29,20000,60,0,None,0,50,Male,Married,PermanentEmployee,None,HouseOwner,38000,1500,9797094,430400,385000,92100,52000,59,0,NA,Botkyrka,None,2015-10-27,1,1,944
2015-10-29,300000,144,0,LoanConsolidation,10000,30,Female,Sambo,PermanentEmployee,None,ApartmentOwner,23900,2400,695,292100,246400,2400,0,21,4,201510,Göteborg,,2015-10-29,0,0,945
2015-10-29,350000,144,0,LoanConsolidation,0,57,Female,Apart,PermanentEmployee,None,ApartmentOwner,32300,2500,1968,348900,281800,65800,66000,13,0,NA,Göteborg,,2015-10-28,0,0,946
2015-10-29,50000,36,0,None,0,24,Male,None,PermanentEmployee,None,SharedLiving,33600,2500,9953501,220100,214800,19700,6000,37,1,201502,Göteborg,None,2015-10-29,0,1,947
2015-10-29,100000,120,0,None,0,39,Male,Single,PermanentEmployee,None,Renting,31500,9000,1227,396700,363300,10500,24000,10,0,NA,Linköping,,2015-10-29,0,0,948
2015-10-29,27105,60,0,Vehicle,0,48,Male,Married,PermanentEmployee,None,HouseOwner,100000,3000,171,1180600,830500,95000,100000,8,0,NA,Örebro,,2015-10-28,2,0,949
2015-10-29,50000,36,0,LoanConsolidation,5000,25,Male,Single,PermanentEmployee,None,SharedLiving,22000,0,2424,332100,323900,6200,0,13,1,201507,Sundsvall,,2015-10-20,0,0,950
2015-10-29,52499,36,0,LoanConsolidation,4500,46,Male,Single,PermanentEmployee,None,Renting,45000,7500,325,703000,655500,97800,60000,10,0,NA,Göteborg,,2015-07-02,0,0,951
2015-10-29,25000,36,0,None,0,24,Male,Single,PermanentEmployee,None,Renting,25000,3000,9904,331500,276800,26000,18000,49,0,NA,Gnosjö,,2015-10-21,0,1,952
2015-10-29,100000,132,0,None,0,43,Male,Married,PermanentEmployee,None,Renting,36000,7200,7029553,414300,264900,0,20000,24,1,201411,Falkenberg,None,2015-10-07,0,0,953
2015-10-29,15000,12,0,Other,0,74,Male,Married,Pensioner,None,ApartmentOwner,18000,3800,964272,192800,198300,27900,36000,9,0,NA,Sundbyberg,None,2015-10-28,0,0,954
2015-10-29,75000,48,0,LoanConsolidation,6000,51,Male,Sambo,PermanentEmployee,None,Renting,24500,6500,2113,302700,310800,35400,11000,12,0,NA,Halmstad,C,2015-10-12,0,0,955
2015-10-29,35000,60,0,None,0,25,Female,Sambo,PermanentEmployee,None,Renting,20700,3000,6593,170500,177200,5100,1000,17,1,201402,Mönsterås,,2015-10-29,0,0,956
2015-10-29,350000,108,0,LoanConsolidation,15000,59,Female,Divorced,PermanentEmployee,None,Renting,22030,5374,893,272900,272300,22900,10000,31,1,201503,Gävle,,2015-10-28,0,0,957
2015-10-29,300000,144,0,LoanConsolidation,9336,32,Male,Sambo,PermanentEmployee,None,HouseOwner,345000,1500,1519,400600,424600,72600,63000,13,0,NA,Kristianstad,,2015-10-29,1,0,958
2015-10-29,150000,144,0,None,0,50,Female,Married,PermanentEmployee,None,HouseOwner,35000,3500,3023,545200,549800,36400,34000,17,0,NA,Kiruna,,2015-10-09,0,0,959
2015-10-29,136000,60,0,None,0,39,Male,Sambo,PermanentEmployee,Realestate,Renting,130000,2000,779,248400,250300,27400,15000,40,0,NA,Karlskrona,,2015-10-29,1,1,960
2015-10-29,99000,60,0,LoanConsolidation,3000,26,Male,Sambo,PermanentEmployee,None,Renting,32000,8000,3744,362400,370400,64800,53000,10,1,201507,Umeå,,2015-10-29,0,0,961
2015-10-29,142000,144,0,None,0,38,Male,Sambo,PermanentEmployee,None,HouseOwner,32000,3000,97,331400,304900,69600,40000,41,0,NA,Östra Göinge,,2015-10-29,1,1,962
2015-10-29,10000,6,0,None,0,19,Female,Single,PermanentEmployee,None,SharedLiving,16000,0,8551,8300,0,0,0,13,0,NA,Stockholm,,2015-10-26,0,1,963
2015-10-29,5000,24,0,None,0,29,Male,Sambo,EmployedPerHour,None,Renting,28000,2000,9978,53100,32400,0,0,38,1,201510,Karlstad,C,2015-10-26,0,1,964
2015-10-29,15000,36,0,LoanConsolidation,15000,30,Male,Single,PermanentEmployee,None,Renting,25000,3000,9079,236600,222300,3200,1000,25,5,201504,Lund,,2015-10-22,0,0,965
2015-10-29,60000,144,0,None,0,40,Female,Sambo,JobSeeker,None,HouseOwner,20000,1800,9772,204600,283700,55400,53000,22,1,201405,Östra Göinge,,2015-10-29,1,1,966
2015-10-29,200000,72,0,LoanConsolidation,5200,39,Male,Married,PermanentEmployee,None,Renting,38000,4700,8501,372300,364000,15900,0,30,2,201312,Gotland,,2015-10-27,0,1,967
2015-10-29,10000,144,0,None,0,22,Male,Single,EmployedPerHour,None,SecondHand,20000,10000,57,332800,253500,0,0,1,2,201508,Tyresö,,2015-10-29,0,1,968
2015-10-29,10000,48,0,None,0,34,Female,Divorced,EmployedPerHour,None,Renting,15000,4500,3526,13600,104600,5700,1000,8,1,201306,Sunne,,2015-10-28,0,0,969
2015-10-29,60000,36,0,None,0,53,Female,Divorced,PermanentEmployee,None,ApartmentOwner,33700,3881,7801,495300,466300,36400,42000,21,0,NA,Uppsala,,2015-10-29,0,0,970
2015-10-29,350000,144,0,None,0,40,Male,Married,PermanentEmployee,None,Renting,26000,4700,2953,0,0,0,0,9,1,201401,Varberg,,2015-10-18,0,0,971
2015-10-29,35000,24,0,None,0,37,Male,Single,PermanentEmployee,None,Renting,27000,4300,8672,309800,305500,86100,83000,31,0,NA,Borås,,2015-10-29,0,1,972
2015-10-29,20000,96,0,Vehicle,0,23,Female,Married,PermanentEmployee,None,Renting,14400,5000,667,132300,225400,9300,2000,7,5,201507,Kumla,,2015-08-03,0,0,973
2015-10-29,20000,24,0,None,0,29,Male,Single,Student,None,Renting,150000,3000,2912,0,0,0,0,11,5,201506,Göteborg,,2015-10-29,0,0,974
2015-10-30,50000,60,0,None,0,40,Male,Divorced,PermanentEmployee,None,Renting,34000,5000,7995,430300,411500,9900,12000,26,2,201510,Botkyrka,,2015-10-30,0,0,975
2015-10-30,150000,120,0,None,0,28,Male,Single,PermanentEmployee,None,Renting,22500,3850,236,128200,149900,1900,0,4,0,NA,Botkyrka,C,2015-10-20,0,0,976
2015-10-30,15000,24,0,None,0,25,Male,Single,PermanentEmployee,None,Renting,28000,4159,1908,218700,279800,0,3000,13,1,201407,Stockholm,,2015-10-28,0,0,977
2015-10-30,5000,6,0,None,0,51,Female,Married,EmployedPerHour,None,HouseOwner,20500,1500,6314,153600,171800,22900,22000,20,1,201308,Gotland,S,2015-10-30,1,0,978
2015-10-30,10000,24,0,None,0,40,Male,Sambo,PermanentEmployee,None,Renting,22000,4000,9981,135700,0,31400,0,27,1,201408,Ängelholm,,2015-10-29,0,1,979
2015-10-30,336000,144,0,None,0,46,Male,Married,PermanentEmployee,None,Renting,22300,4500,8664,259200,210000,40600,38000,39,1,201409,Hylte,C,2015-10-28,0,0,980
2015-10-30,10000,24,0,None,0,59,Male,Married,PermanentEmployee,None,HouseOwner,38000,1200,5758,444200,452300,103300,127000,23,0,NA,Partille,,2015-10-30,1,0,981
2015-10-30,5000,24,0,None,0,54,Female,Married,PensionerSick,None,Renting,14000,3000,9053,163600,163800,19600,10000,33,0,NA,Malmö,,2015-10-29,0,0,982
2015-10-30,20000,144,0,LoanConsolidation,924,34,Male,Married,PensionerSick,None,ApartmentOwner,16000,0,7068,120700,118100,27700,31000,21,1,201409,Timrå,,2015-10-18,1,0,983
2015-10-30,45000,144,0,None,0,29,Female,Married,PermanentEmployee,None,Renting,29500,5100,9837,223200,168700,9500,1000,27,3,201405,Falkenberg,,2015-10-30,0,1,984
2015-10-30,200000,144,0,Other,0,45,Female,Married,PermanentEmployee,None,Renting,20117,5700,753,239900,236000,1800,0,9,0,NA,Västerås,,2015-10-30,0,0,985
2015-10-30,350000,144,0,LoanConsolidation,9000,53,Female,Single,PermanentEmployee,None,Renting,26500,4848,8478,326200,311000,4000,3000,23,0,NA,Sala,,2015-10-29,0,0,986
2015-10-30,6000,24,0,None,0,40,Female,Married,JobSeeker,None,HouseOwner,7000,1000,27,141900,174000,32900,31000,7,0,NA,Mellerud,,2015-07-09,1,0,987
2015-10-30,70000,72,0,None,0,24,Male,Sambo,PermanentEmployee,None,Renting,22000,5000,2825,0,0,0,0,8,0,NA,Lerum,,2015-10-30,0,0,988
2015-10-30,50000,24,0,None,0,34,Male,Sambo,PermanentEmployee,None,Renting,27000,3500,3312,262900,60200,7000,0,15,1,201409,Göteborg,,2015-09-17,0,0,989
2015-10-30,315000,96,5,Renovation,0,65,Male,Divorced,SelfEmployed,None,Renting,60000,15000,227,279200,0,21200,26000,5,1,201504,Stockholm,,2015-09-03,1,0,990
2015-10-30,10000,24,0,None,0,32,Male,Single,PermanentEmployee,None,Renting,26000,4900,991,185400,342400,14100,2000,24,1,201308,Linköping,,2015-10-30,0,0,991
2015-10-30,5000,36,0,None,0,44,Female,Widower,PermanentEmployee,None,Renting,22000,5365,967,195000,241000,16000,8000,19,0,NA,Berg,,2015-10-21,0,0,992
2015-10-30,25000,36,0,None,0,68,Male,Single,Pensioner,None,Renting,20000,3000,8276,165800,165700,14900,8000,23,1,201403,Piteå,,2015-10-30,1,1,993
2015-10-30,50000,144,0,None,0,28,Male,Single,PermanentEmployee,None,ApartmentOwner,25000,2000,813,226600,178700,22100,18000,22,1,201509,Järfälla,,2015-10-28,0,0,994
2015-10-30,50000,144,0,None,0,59,Male,Married,PermanentEmployee,None,Renting,33000,5862,2375,504100,388800,83800,80000,15,1,201301,Stockholm,,2015-10-18,0,0,995
2015-10-30,350000,144,0,Renovation,0,58,Female,Married,PermanentEmployee,None,Renting,47000,2950,8763,234700,145500,8500,4000,2,1,201303,Botkyrka,C,2015-10-29,0,0,996
2015-10-30,101000,60,0,None,0,37,Female,Married,TemporaryEmployment,None,Renting,18750,6200,1162,0,70300,0,0,6,0,NA,Lund,,2015-10-29,0,0,997
2015-10-30,20000,120,0,LoanConsolidation,11000,24,Female,Sambo,Student,None,Renting,3000,6000,3396,55000,58300,0,0,5,0,NA,Örnsköldsvik,,2015-10-30,0,1,998
2015-10-30,30000,60,0,LoanConsolidation,3000,23,Male,Single,PermanentEmployee,None,SharedLiving,23678,3000,8298,29300,49500,2600,0,18,1,201403,Skurup,C,2015-10-30,0,1,999
2015-10-30,45000,24,0,None,0,21,Female,Sambo,PermanentEmployee,None,Renting,18000,2312,2674,145800,64800,1200,0,10,3,201502,Landskrona,,2015-10-30,0,0,1000
2015-10-30,30000,60,0,LoanConsolidation,3800,50,Male,Single,PermanentEmployee,None,Renting,34000,4500,2609,410000,425100,128200,112000,13,0,NA,Lysekil,,2015-10-21,0,0,1001
2015-10-30,10000,36,0,None,0,71,Female,Married,Pensioner,None,Renting,19000,2500,3804,351200,343200,52300,30000,11,2,201412,Tyresö,,2015-10-26,0,0,1002
2015-10-30,100000,120,0,Vehicle,0,22,Male,Single,PermanentEmployee,None,SharedLiving,20000,1500,805,253900,63600,200,0,8,1,201409,Huddinge,,2015-10-26,0,1,1003
2015-10-30,90000,120,0,LoanConsolidation,3500,41,Female,Married,PermanentEmployee,None,HouseOwner,22000,2000,186,235100,227800,31200,28000,6,0,NA,Sölvesborg,,2015-10-30,1,0,1004
2015-10-30,50000,36,0,None,0,42,Female,Married,PermanentEmployee,None,Renting,21000,3000,9583,217400,119500,0,1000,40,1,201501,Jönköping,,2015-10-30,0,1,1005
2015-10-30,50000,36,0,Other,0,48,Female,Apart,PermanentEmployee,None,Renting,23500,3900,179,283900,281700,0,2000,6,0,NA,Vetlanda,,2015-10-01,0,0,1006
2015-10-30,18000,12,0,None,0,23,Male,Single,PermanentEmployee,None,Renting,23302,3700,4321,193000,73100,1800,0,14,1,201506,Göteborg,,2015-10-27,0,1,1007
2015-10-30,30000,60,0,LoanConsolidation,612,54,Female,Married,PermanentEmployee,None,Renting,30000,4600,201,306400,381600,78100,61000,7,1,201504,Stockholm,,2015-09-01,0,0,1008
2015-10-30,15000,36,0,Other,0,30,Male,Single,JobSeeker,None,Renting,16500,6700,937,0,0,0,0,4,0,NA,Lund,,2015-10-30,0,0,1009
2015-10-30,10000,24,0,None,0,46,Female,Single,EmployedPerHour,None,HouseOwner,24500,2000,3483,25400,108100,35700,41000,7,0,NA,Tjörn,,2015-10-30,1,0,1010
2015-10-30,100000,60,0,None,0,19,Female,Single,TemporaryEmployment,None,Renting,21000,0,1002,0,0,0,0,3,0,NA,Malmö,,2015-10-30,0,0,1011
2015-10-30,100000,72,0,Other,0,28,Male,Sambo,PermanentEmployee,None,ApartmentOwner,30000,2063,885,322900,275400,79800,45000,10,0,NA,Nacka,,2015-10-01,0,0,1012
2015-10-30,8000,36,0,None,0,22,Female,Single,JobSeeker,None,Renting,13534,2500,9564,94700,116500,700,0,31,4,201509,Göteborg,,2015-10-13,0,1,1013
2015-10-30,35000,72,0,Other,0,23,Male,Single,PermanentEmployee,None,SharedLiving,25100,2500,143,193500,92200,1500,0,2,1,201312,Sundbyberg,C,2015-10-30,0,0,1014
2015-10-30,350000,144,0,LoanConsolidation,8000,50,Male,Divorced,PermanentEmployee,None,Renting,31500,6123,9232,322600,182400,8300,0,29,1,201402,Göteborg,,2015-10-28,0,0,1015
2015-10-31,70000,144,0,LoanConsolidation,15000,23,Male,Single,PermanentEmployee,None,SharedLiving,32000,1500,9436,121500,82100,16400,0,43,2,201506,Stockholm,C,2015-10-31,0,1,1016
2015-10-31,190000,96,0,None,0,29,Male,Married,PermanentEmployee,None,Renting,48000,7800,5749,513300,415400,9200,1000,21,0,NA,Upplands Väsby,,2015-10-30,0,0,1017
2015-10-31,70000,120,0,LoanConsolidation,2200,52,Male,Married,PermanentEmployee,None,Renting,63000,7900,135,1029200,1224400,113400,93000,5,2,201402,Västerås,,2015-07-28,0,0,1018
2015-10-31,10000,24,0,None,0,65,Female,Single,Pensioner,None,Renting,16500,2000,5385,220600,183500,19500,24000,16,0,NA,Stockholm,,2015-10-26,0,1,1019
2015-10-31,15000,24,0,LoanConsolidation,1500,64,Female,Single,PermanentEmployee,None,Renting,420000,6600,194,476400,469100,7000,11000,7,0,NA,Stockholm,,2015-10-31,1,0,1020
2015-10-31,5000,12,0,LoanConsolidation,3000,20,Female,Sambo,PermanentEmployee,None,Renting,16000,4330,9267,74300,68900,1000,0,15,4,201510,Tjörn,,2015-09-21,0,1,1021
2015-10-31,50000,144,0,None,0,49,Male,Single,PermanentEmployee,None,HouseOwner,31400,1000,8043,371900,364100,50700,48000,30,0,NA,Hässleholm,,2015-10-27,1,1,1022
2015-10-31,15000,6,0,None,0,30,Male,Single,PermanentEmployee,None,SecondHand,22000,1000,8178,47400,0,0,0,18,0,NA,Haninge,,2015-10-31,0,0,1023
2015-10-31,19000,60,0,Vehicle,0,27,Male,Apart,PensionerEarly,None,Renting,17000,5600,219,99900,107600,400,0,3,0,NA,Åstorp,,2015-10-30,0,0,1024
2015-10-31,6000,12,0,Other,0,26,Female,Sambo,TemporaryEmployment,None,Renting,16000,1000,628,22700,0,0,0,4,0,NA,Haninge,,2015-08-04,0,0,1025
2015-10-31,36000,36,0,LoanConsolidation,2200,36,Female,Single,JobSeeker,None,Renting,16000,7367,2479,75400,13900,1500,0,9,4,201411,Tanum,,2015-09-20,0,0,1026
2015-10-31,44000,60,0,None,0,21,Female,Single,PermanentEmployee,None,SharedLiving,21000,1500,967,424700,240300,5100,0,22,1,201408,Sjöbo,,2015-10-31,0,1,1027
2015-10-31,20000,144,0,None,0,45,Female,Single,Student,None,Renting,16000,3950,6901,365400,313000,45100,40000,21,0,NA,Stockholm,,2015-10-31,0,0,1028
2015-10-31,322000,144,0,LoanConsolidation,4500,44,Male,Married,TemporaryEmployment,None,Renting,21575,7000,558,380500,336700,22400,24000,9,0,NA,Västerås,,2015-10-31,0,0,1029
2015-10-31,40000,60,0,LoanConsolidation,5000,34,Male,Sambo,PermanentEmployee,None,Renting,22500,2500,8252,276600,277800,54200,30000,22,0,NA,Göteborg,,2015-10-27,0,1,1030
2015-10-31,10000,12,0,None,0,22,Male,Sambo,PermanentEmployee,None,Renting,21000,5400,5355,0,0,0,0,11,2,201509,Karlshamn,,2015-10-30,0,1,1031
2015-10-31,350000,144,0,LoanConsolidation,11856,35,Male,Single,PermanentEmployee,None,Renting,28000,3000,4468,361100,140200,2000,0,16,3,201410,Österåker,C,2015-10-25,0,0,1032
2015-10-31,30000,120,0,None,0,56,Male,Sambo,JobSeeker,None,SharedLiving,8000,2000,307,120700,126100,3500,4000,2,0,NA,Uppsala,,2015-11-01,0,0,1033
2015-11-01,50000,24,0,None,0,31,Male,Sambo,PermanentEmployee,None,Renting,27000,5000,8801,314600,37500,3400,3000,24,1,201402,Tjörn,,2015-11-01,0,1,1034
2015-11-01,50000,12,0,None,0,44,Female,Sambo,PermanentEmployee,None,ApartmentOwner,22000,2113,9872,237400,222600,51900,40000,32,0,NA,Stockholm,,2015-10-31,0,0,1035
2015-11-01,40000,60,0,HomeElectronics,0,24,Male,Single,EmployedPerHour,None,Renting,15000,5000,268,243900,308200,0,7000,4,3,201508,Linköping,,2015-11-01,0,0,1036
2015-11-01,100000,120,0,LoanConsolidation,1510,39,Male,Sambo,PermanentEmployee,None,Renting,28500,5500,2441,320000,312200,8100,10000,15,0,NA,Jönköping,,2015-10-31,0,0,1037
2015-11-01,100000,144,0,LoanConsolidation,6000,41,Male,Sambo,PermanentEmployee,None,HouseOwner,40000,2000,9881,307500,304500,73500,71000,28,1,201303,Lindesberg,,2015-10-29,1,0,1038
2015-11-01,200000,84,0,None,0,21,Male,Single,PermanentEmployee,None,SharedLiving,24322,0,3011,49700,0,0,0,9,0,NA,Kungsbacka,,2015-10-29,0,0,1039
2015-11-01,50000,60,0,None,0,57,Female,Sambo,PermanentEmployee,None,Renting,19000,6500,9455,142000,131700,24800,19000,18,0,NA,Södertälje,,2015-10-27,0,1,1040
2015-11-01,10000,132,0,LoanConsolidation,300,53,Female,Single,PensionerEarly,None,Renting,15000,4500,9355,152600,152400,100,0,49,2,201405,Karlskrona,,2015-10-14,0,0,1041
2015-11-01,69000,36,0,None,0,22,Female,Sambo,Student,None,SharedLiving,13000,1600,3309,19700,103900,3300,7000,9,1,201308,Sollentuna,,2015-10-29,0,0,1042
2015-11-01,50000,60,0,LoanConsolidation,2800,54,Male,Married,PermanentEmployee,None,HouseOwner,33000,2700,7243,398400,369500,59400,33000,26,1,201303,Töreboda,,2015-10-23,1,0,1043
2015-11-01,50000,12,0,LoanConsolidation,4000,43,Female,Sambo,PermanentEmployee,None,ApartmentOwner,24000,1000,3048,241600,254200,94500,64000,17,1,201307,Vänersborg,,2015-10-05,1,1,1044
2015-11-01,20000,24,0,Other,0,34,Male,Married,PermanentEmployee,None,Renting,29000,8700,203,386100,267500,1000,0,8,0,NA,Kalmar,,2015-11-01,0,0,1045
2015-11-01,50000,144,0,None,0,29,Female,Married,PermanentEmployee,None,Renting,21500,4985,5532,297200,298000,24300,6000,13,0,NA,Stockholm,,2015-11-01,1,1,1046
2015-11-01,250000,144,0,LoanConsolidation,7200,52,Male,Sambo,PermanentEmployee,None,Renting,33400,5700,8087,359300,398100,12300,5000,23,0,NA,Strängnäs,,2015-10-29,0,0,1047
2015-11-01,25000,60,0,LoanConsolidation,600,27,Female,Married,PermanentEmployee,None,Renting,21400,4200,456,247000,269300,5600,5000,7,1,201307,Köping,,2015-11-01,0,0,1048
2015-11-01,350000,60,0,None,0,51,Male,Married,PermanentEmployee,None,HouseOwner,31000,3500,1427036,400100,365800,102300,96000,14,0,NA,Hagfors,None,2015-09-30,1,0,1049
2015-11-01,40000,72,0,Vehicle,0,38,Male,Married,PermanentEmployee,None,Renting,24700,8490,41,383600,434200,0,0,1,2,201411,Stockholm,C,2014-11-17,0,0,1050
2015-11-01,8000,6,0,None,0,39,Female,Married,PermanentEmployee,None,Renting,21000,2670,9633,0,0,0,0,27,0,NA,Borås,,2015-10-05,0,0,1051
